央视,#genre#
新疆卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225725/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225725/index.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221225852/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221226936/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227248/index.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225747/index.m3u8#http://171.108.239.90:8181/tsfile/live/1073_1.m3u8#http://111.59.63.32:9901/tsfile/live/1039_1.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225725/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225725/index.m3u8#http://39.134.66.66/PLTV/88888888/224/3221225582/index.m3u8
兵团卫视,http://117.148.179.162/PLTV/88888888/224/3221231469/index.m3u8#http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8#http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227168/index.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226214/index.m3u8#http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8#http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8#http://test5.btzx.com.cn/live/btxjbtws.stream/playlist.m3u8
厦门卫视,http://117.148.179.134/PLTV/88888888/224/3221229184/index.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221226964/index.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226219/index.m3u8#http://39.135.55.7:6610/PLTV/88888888/224/3221226781/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://39.135.55.105:6610/PLTV/88888888/224/3221226781/index.m3u8?servicetype=1
广西卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225731/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225731/index.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221225836/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221226925/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227250/index.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225770/index.m3u8#http://171.108.239.90:8181/tsfile/live/1058_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225731/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls
吉林卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225680/index.m3u8#http://39.134.66.110/PLTV/88888888/224/3221225981/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225680/index.m3u8#http://39.135.49.209:6610/PLTV/88888888/224/3221227099/1.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221225851/index.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225792/index.m3u8#http://171.108.239.90:8181/tsfile/live/0116_1.m3u8#http://59.44.10.113:9901/tsfile/live/1060_1.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227099/index.m3u8?servicetype=1#http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225680/index.m3u8
黑龙江卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225690/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225690/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8#http://39.134.66.110/PLTV/88888888/224/3221225985/index.m3u8#http://140.207.241.3:8080/live/program/live/hljwshd/4000000/mnf.m3u8#http://39.135.49.209:6610/PLTV/88888888/224/3221225862/1.m3u8?servicetype=1#http://39.135.49.209:6610/PLTV/88888888/224/3221225940/1.m3u8?servicetype=1#http://39.135.49.209:6610/PLTV/88888888/224/3221227197/1.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225802/index.m3u8#http://171.108.239.90:8181/tsfile/live/1084_1.m3u8#http://59.44.10.113:9901/tsfile/live/1013_1.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221225862/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227197/index.m3u8?servicetype=1#http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225690/index.m3u8#http://183.207.249.36:80/PLTV/4/224/3221227323/index.m3u8?#http://39.134.115.163:8080/PLTV/88888910/224/3221225690/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225736/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225586/index.m3u8?fmt=ts2hls#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225690/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8#http://shbu.live.bestvcdn.com.cn:8080/live/program/live/hljwshd/4000000/mnf.m3u8
西藏卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8#http://117.169.120.140:8080/live/xizangstv/.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221226847/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227217/index.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226212/index.m3u8#http://39.134.155.191/PLTV/88888888/224/3221225625/index.m3u8#http://39.134.19.248:6610/yinhe/2/ch00000090990000001302/index.m3u8?virtualDomain=yinhe.live_hls.zte.com#http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225723/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225723/index.m3u8
北京纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225675/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225676/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225676/index.m3u8
福建卫视,http://shbu.live.bestvcdn.com.cn:8080/live/program/live/dnwshd/4000000/mnf.m3u8
海南卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226212/index.m3u8?fmt=ts2hls#http://39.135.49.209:6610/PLTV/88888888/224/3221227216/1.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221225855/index.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221225769/index.m3u8#http://171.108.239.90:8181/tsfile/live/1075_1.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227216/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227216/index.m3u8?servicetype=1#http://39.134.115.163:8080/PLTV/88888910/224/3221225722/index.m3u8
晋江卫视,http://stream.jinjiang.tv/1/sd/live.m3u8
上海纪实,http://39.134.115.163:8080/PLTV/88888910/224/3221225654/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225655/index.m3u8#http://183.207.255.188/live/program/live/jspdhd/4000000/mnf.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225655/index.m3u8
旅游卫视,http://39.135.138.59:18890/PLTV/88888910/224/3221225722/index.m3u8
西藏藏语卫视,http://media.vtibet.com/masvod/HLSLive/7/zangyuTV_q1.m3u8
延边卫视,http://live.ybtvyun.com/video/s10006-90fe76c52091/index.m3u8
三沙卫视,#http://39.135.55.105:6610/PLTV/88888888/224/3221227172/index.m3u8?servicetype=1#http://pull2.ssws.tv/live/SswsTV20210803.m3u8#http://pull2.ssws.tv/live/SswsTV20210803.m3u8#http://pull2.ssws.tv/live/SswsTV20210803.m3u8
山东教育卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225719/index.m3u8#http://ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225655/index.m3u8
海峡卫视,http://39.135.49.209:6610/PLTV/88888888/224/3221227198/1.m3u8?servicetype=1#http://39.135.55.7:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://39.135.55.105:6610/PLTV/88888888/224/3221227198/index.m3u8?servicetype=1
康巴卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221225856/index.m3u8?servicetype=1#http://scgctvshow.sctv.com/hdlive/kangba/index.m3u8
安多卫视,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226195/index.m3u8
南方卫视,http://39.135.55.105:6610/PLTV/88888888/224/3221227214/index.m3u8?servicetype=1#http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226218/index.m3u8#http://171.108.239.90:8181/tsfile/live/1003_1.m3u8
农林卫视,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226229/1.m3u8#http://39.136.18.76/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221225696/1/index.m3u8?fmt=ts2hls
人间卫视,https://5ddce30eb4b55.streamlock.net/bltvhd/bltv1/chunklist_w511254805.m3u8
中国教育1,http://39.135.55.105:6610/PLTV/88888888/224/3221225869/index.m3u8?servicetype=1#http://111.63.117.13:6060/030000001000/G_CETV-1/G_CETV-1.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227067/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221225869/index.m3u8?servicetype=1#http://111.63.117.13:6060/030000001000/G_CETV-1/G_CETV-1.m3u8
中国教育2,http://39.135.55.105:6610/PLTV/88888888/224/3221227206/index.m3u8?servicetype=1#http://111.63.117.13:6060/030000001000/G_CETV-2/G_CETV-2.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227206/index.m3u8?servicetype=1#http://111.63.117.13:6060/030000001000/G_CETV-2/G_CETV-2.m3u8
中国教育4,http://39.135.55.105:6610/PLTV/88888888/224/3221227050/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227192/index.m3u8?servicetype=1#http://111.63.117.13:6060/030000001000/G_CETV-4/G_CETV-4.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227050/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227192/index.m3u8?servicetype=1#http://111.63.117.13:6060/030000001000/G_CETV-4/G_CETV-4.m3u8

港澳台,#genre#
凤凰中文,http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1#http://117.169.120.138:8080/live/fhchinese/index.m3u8#https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8#http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8
凤凰中文,http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8#http://183.207.249.35/PLTV/3/224/3221226923/index.m3u8#http://124.238.99.44:808/hls/348/index.m3u8#https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://anren.live/HK/AQtU.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT2805920220502041807053655#http://anren.live/HK/AQtR.m3u8#http://125.210.152.21:9120/live/FHZW.m3u8#http://39.137.67.167:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225948/index.m3u8?IAS#http://111.20.33.93/PLTV/88888893/224/3221226547/index.m3u8#http://183.207.249.34/PLTV/3/224/3221226922/index.m3u8#http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv2.m3u8#http://183.207.248.169/ott.js.chinamobile.com/PLTV/3/224/3221226922/index.m3u8#http://39.137.67.167:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225942/index.m3u8?IAS#http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT2805820220429084442034214#http://39.135.55.7:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://39.135.55.13:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://39.135.55.72:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://183.207.248.170/ott.js.chinamobile.com/PLTV/3/224/3221226922/index.m3u8#http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8#http://111.59.189.40:8445/tsfile/live/1020_1.m3u8#http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8#https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8#https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8#http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv1.m3u8#http://111.13.42.232/PLTV/88888888/224/3221225942/1.m3u8?icpid=88888888&from=1&hms_devid=459#http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8#http://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8#http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv2.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1$#https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv1.m3u8#https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://play-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://39.135.55.7:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT#https://playtv-live.ifeng.com/live/06OLEGEGM4G_tv2.m3u8#http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT2805920220502041807053655#http://39.135.55.72:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://183.207.248.169/ott.js.chinamobile.com/PLTV/3/224/3221226922/index.m3u8#http://39.137.67.167:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225942/index.m3u8?IAS#http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT2805820220429084442034214#http://anren.live/HK/AQtU.m3u8#http://yuniptvunql.chinayungu.cn:65530/live/fhzw/index.m3u8#http://111.13.42.9/PLTV/88888888/224/3221225942/1.m3u8#http://39.135.55.13:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://113.50.66.47:8104/live.rxip.sc96655.com/live/test1_4000.m3u8#http://183.207.249.35/PLTV/3/224/3221226922/index.m3u8#http://111.13.42.232/PLTV/88888888/224/3221225942/1.m3u8?icpid=88888888&from=1&hms_devid=459#http://playtv-live.ifeng.com:80/live/06OLEGEGM4G_tv1.m3u8#http://111.59.189.40:8445/tsfile/live/1020_1.m3u8#http://183.207.248.170/ott.js.chinamobile.com/PLTV/3/224/3221226922/index.m3u8#http://111.13.42.7:80/PLTV/88888888/224/3221225948/1.m3u8?icpid=88888888&from=1&hms_devid=103#http://183.207.249.34/PLTV/3/224/3221226922/index.m3u8#http://111.20.33.93/PLTV/88888893/224/3221226547/index.m3u8#http://111.13.42.8/PLTV/88888888/224/3221225948/1.m3u8#http://112.102.214.193:65530/live/fhzw/index.m3u8#http://39.137.67.167:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225948/index.m3u8?IAS#http://playtv-live.ifeng.com:80/live/06OLEGEGM4G.m3u8#http://183.207.249.35/PLTV/3/224/3221226923/index.m3u8#http://124.238.99.44:808/hls/348/index.m3u8#https://playtv-live.ifeng.com/live/06OLEGEGM4G.m3u8#http://anren.live/HK/AQtU.m3u8
凤凰资讯,http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1#http://117.169.120.138:8080/live/fhzixun/.m3u8#http://117.169.120.138:8080/live/fhzixun/index.m3u8#http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8#http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8
凤凰香港,http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8#http://hk.jilu8.cn/81/index.m3u8
凤凰电影,http://111.59.189.40:8445/tsfile/live/1022_1.m3u8#http://111.59.189.40:8445/tsfile/live/1022_1.m3u8
澳门莲花,http://ye23.win/iptv/lotustv2020.php#https://www.nettvpro.live/hls/lotustv.php#http://live-hls.macaulotustv.com/lotustv/macaulotustv.m3u8#http://anren.live/HK/BiIOU11uLA.m3u8#http://120.84.96.32:808/hls/24/index.m3u8
无线新闻,http://liuy.usa7.20212021.ga/ns.php?id=77#http://liuy.usa7.20212021.ga/ns.php?id=73
新华中文,http://source07.v.news.cn/live/CNC_CN/playlist.m3u8
新华英语,http://source07.v.news.cn/live/CNC_EN/playlist.m3u8
CNC,http://source07.v.news.cn/live/CNC_CN/playlist.m3u8
CNC英文,http://39.135.138.59:18890/PLTV/88888910/224/3221225693/index.m3u8
CNC中文,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8
凤凰电影,http://111.59.189.40:8445/tsfile/live/1022_1.m3u8#http://218.202.220.2:5000/nn_live.ts?id=NEWSASIA
凤凰香港,http://120.84.96.33:808/hls/81/index.m3u8#http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8#http://120.84.96.32:808/hls/81/index.m3u8#http://183.207.249.34/ott.js.chinamobile.com/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.35/ott.js.chinamobile.com/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.35:80/PLTV/3/224/3221226975/index.m3u8#http://hk.jilu8.cn/81/index.m3u8#http://www.fdkj.net:9901/tsfile/live/1018_1.m3u8#http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8?nsukey=z%2BBfKGEFyh4Fp0aB8zX65Hk%2FyuGRu%2Fcr4cTxr%2Bmmk%2BoDb%2F0zWYZbCxCPjv1Rv3gbKAFnEGidkItbbNfxHvbIQE3YCs8%2B6yymajONrpRyKCPjCYyxRhJg5hMneBwbsvWsOzUhH18%2By1JBzCS0%2Fq2vam7rkPILohuX3UVdt4Gey9FetDXUW5Ck5N4QX2N3QhKrr9Kh%2FuYotUicOdfnQ675Fg%3D%#http://183.207.249.35/PLTV/3/224/3221226975/2020215104547.m3u8#http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8?nsukey=z%2BBfKGEFyh4Fp0aB8zX65Hk%2FyuGRu%2Fcr4cTxr%2Bmmk%2BoDb%2F0zWYZbCxCPjv1Rv3gbKAFnEGidkItbbNfxHvbIQE3YCs8%2B6yymajONrpRyKCPjCYyxRhJg5hMneBwbsvWsOzUhH18%2By1JBzCS0%2Fq2vam7rkPILohuX3UVdt4Gey9FetDXUW5Ck5N4QX2N3QhKrr9Kh%2FuYotUicOdfnQ675Fg%3D%3D#http://120.84.96.29:808/hls/81/index.m3u8#http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.35/PLTV/3/224/3221226975/2020215104547.m3u8#http://www.fdkj.net:9901/tsfile/live/1018_1.m3u8#http://120.84.96.29:808/hls/81/index.m3u8#http://120.84.96.32:808/hls/81/index.m3u8#http://120.84.96.33:808/hls/81/index.m3u8#http://183.207.249.35:80/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.35/ott.js.chinamobile.com/PLTV/3/224/3221226975/index.m3u8#http://183.207.249.34/ott.js.chinamobile.com/PLTV/3/224/3221226975/index.m3u8#http://hk.jilu8.cn/81/index.m3u8#http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8?nsukey=z%2BBfKGEFyh4Fp0aB8zX65Hk%2FyuGRu%2Fcr4cTxr%2Bmmk%2BoDb%2F0zWYZbCxCPjv1Rv3gbKAFnEGidkItbbNfxHvbIQE3YCs8%2B6yymajONrpRyKCPjCYyxRhJg5hMneBwbsvWsOzUhH18%2By1JBzCS0%2Fq2vam7rkPILohuX3UVdt4Gey9FetDXUW5Ck5N4QX2N3QhKrr9Kh%2FuYotUicOdfnQ675Fg%3D%3D#http://liuy.usa7.20212021.ga/ns.php?id=98#http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8?nsukey=z%2BBfKGEFyh4Fp0aB8zX65Hk%2FyuGRu%2Fcr4cTxr%2Bmmk%2BoDb%2F0zWYZbCxCPjv1Rv3gbKAFnEGidkItbbNfxHvbIQE3YCs8%2B6yymajONrpRyKCPjCYyxRhJg5hMneBwbsvWsOzUhH18%2By1JBzCS0%2Fq2vam7rkPILohuX3UVdt4Gey9FetDXUW5Ck5N4QX2N3QhKrr9Kh%2FuYotUicOdfnQ675Fg%3D%#http://183.207.249.35/PLTV/3/224/3221226975/index.m3u8#http://120.84.96.32:808/hls/81/index.m3u8
凤凰香港,http://183.207.249.34/PLTV/3/224/3221226975/index.m3u8
凤凰资讯,http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8#https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://117.169.120.138:8080/live/fhzixun/.m3u8#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8#http://183.207.249.35/PLTV/3/224/3221226922/index.m3u8#http://117.169.120.138:8080/live/fhzixun/index.m3u8#http://anren.live/HK/AQtQ.m3u8#http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8#http://39.135.55.13:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT#https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv1.m3u8#http://hk.jilu8.cn/28/index.m3u8#http://live.tvfix.org/hls/fhzx.m3u8#http://183.207.249.34/PLTV/3/224/3221226923/index.m3u8#http://hk.jilu8.cn/29/index.m3u8#http://www.fdkj.net:9901/tsfile/live/1017_1.m3u8#http://111.13.42.230/PLTV/88888888/224/3221225949/1.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1#http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT2727320220502042549047624#http://39.135.55.72:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT#https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8#http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8#http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://39.137.67.167:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225949/index.m3u8?IAS#http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://111.59.189.40:8445/tsfile/live/1021_1.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1#http://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://39.135.55.105:6610/PLTV/88888888/224/3221227222/index.m3u8?servicetype=1#http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8#https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8#https://playtv-live.ifeng.com/live/06OLEEWQKN4_tv1.m3u8#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8#http://playtv-live.ifeng.com/live/06OLEEWQKN4_tv2.m3u8#http://39.135.55.7:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT#https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://anren.live/HK/AQtQ.m3u8#http://hk.jilu8.cn/29/index.m3u8#http://183.207.249.34/PLTV/3/224/3221226923/index.m3u8#http://live.tvfix.org/hls/fhzx.m3u8#http://113.50.66.47:8104/live.rxip.sc96655.com/live/test2_4000.m3u8#http://hk.jilu8.cn/28/index.m3u8#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv1.m3u8#http://39.135.55.13:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://39.135.55.105:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT2727320220502042549047624#http://111.13.42.5/PLTV/88888888/224/3221225942/1.m3u8#http://117.169.120.138:8080/live/fhzixun/.m3u8#http://www.fdkj.net:9901/tsfile/live/1017_1.m3u8#http://111.13.42.230/PLTV/88888888/224/3221225949/1.m3u8#http://183.207.249.35/PLTV/3/224/3221226923/index.m3u8#http://111.13.42.9/PLTV/88888888/224/3221225949/1.m3u8#http://117.169.120.138:8080/live/fhzixun/index.m3u8#http://111.13.42.10/PLTV/88888888/224/3221225949/1.m3u8#http://39.135.55.72:6610/PLTV/88888888/224/3221227226/index.m3u8?servicetype=1&IASHttpSessionId=OTT#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8#http://111.59.189.40:8445/tsfile/live/1021_1.m3u8#http://39.137.67.167:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221225949/index.m3u8?IAS#http://play-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://111.13.42.7/PLTV/88888888/224/3221225942/1.m3u8#http://liuy.usa7.20212021.ga/ns.php?id=99#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4_tv2.m3u8#https://playtv-live.ifeng.com/live/06OLEEWQKN4.m3u8#http://iptv.tvfix.org/hls/fhzx.m3u8#http://117.169.120.138:8080/live/fhzixun/.m3u8#http://playtv-live.ifeng.com:80/live/06OLEEWQKN4.m3u8#http://183.207.249.35/PLTV/3/224/3221226922/index.m3u8#http://117.169.120.138:8080/live/fhzixun/index.m3u8#http://anren.live/HK/AQtQ.m3u8
HBO,http://gg.gg/HaNoiIPTV-HBO_HD#http://vips-livecdn.fptplay.net/hda1/hbo_vhls.smil/chunklist_b5000000.m3u8#mitv://ns2.hellotvvod.com:9906/75ea557adf07436aa61217f9468b54fb.ts
Hope,https://live-tvhope.cdnvideo.ru/tvhope-pull/tvhope_1/chunklist.m3u8
TVBS新闻,http://liuy.usa7.20212021.ga/ns.php?id=38#http://172.96.160.182/live/nn.php?id=38#http://38.64.72.148:80/hls/modn/list/4006/chunklist1.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8#http://38.64.72.148:80/hls/modn/list/4006/chunklist0.m3u8
KBC SBS,http://119.200.131.11:1935/KBCTV/tv/playlist.m3u8
KBS World,https://livecdn.fptplay.net/sdb/kbs_hls.smil/chunklist_b2500000.m3u8
KCTV,http://119.77.96.184:1935/chn05/chn05/chunklist_w1306745753.m3u8#http://119.77.96.184:1935/chn05/chn05/chunklist_w644291506.m3u8
俄罗斯GITV,http://hls-igi.cdnvideo.ru/igi/igi_hq/playlist.m3u8
俄罗斯中文,http://brics.bonus-tv.ru/cdn/brics/chinese/tracks-v1a1/index.m3u8
法国时尚,http://lb.streaming.sk/fashiontv/stream/chunklist.m3u8
